;DATE;EUR/RUB;USD/RUB;HIGH BRENT, $;LOW BRENT, $;OPEN BRENT, $;CLOSE BRENT, $
2786;2019-03-23;72.59;63.7705;67.1;66.88;66.92;67.08
2787;2019-03-26;72.9229;64.4993;67.77;66.8;67.23;67.55
2788;2019-03-27;72.5808;64.1683;67.7;66.61;67.54;67.21
2789;2019-03-28;72.7182;64.5925;67.31;65.93;67.2;67.18
2790;2019-03-29;72.8884;64.8012;68.3;67.15;67.19;67.58
2791;2019-03-30;72.723;64.7347;67.68;67.52;67.58;67.55
2792;2019-04-02;73.4967;65.4176;69.51;68.69;69.02;69.45
2793;2019-04-03;73.3162;65.4726;69.96;68.8;69.44;69.31
2794;2019-04-04;73.1725;65.1639;70.03;68.87;69.3;69.33
2795;2019-04-05;73.4223;65.3281;70.46;68.92;69.33;70.4
2796;2019-04-06;73.4392;65.4072;70.48;70.29;70.39;70.48
2797;2019-04-09;73.3617;65.3498;71.34;70.3;71.06;70.62
2798;2019-04-10;72.9708;64.7766;71.78;70.57;70.63;71.67
2799;2019-04-11;72.946;64.7373;71.72;70.57;71.68;70.91
2800;2019-04-12;72.6551;64.3991;71.87;70.83;70.92;71.53
2801;2019-04-13;72.8398;64.5171;71.58;71.42;71.54;71.55
2802;2019-04-16;72.7018;64.2469;71.8;70.74;71.22;71.7
2803;2019-04-17;72.6515;64.2422;72.27;71.45;71.7;71.59
2804;2019-04-18;72.3602;63.945;72.04;71.2;71.59;71.97
2805;2019-04-19;72.244;64.0688;72.01;71.85;71.97;72.01
2807;2019-04-23;71.721;63.786;74.73;73.99;74.18;74.55
2808;2019-04-24;71.7453;63.7906;74.73;74.02;74.55;74.55
2809;2019-04-25;71.715;63.9798;75.6;74.0;74.54;74.25
2810;2019-04-26;72.1111;64.6794;74.32;70.6;74.24;71.19
2811;2019-04-27;72.0882;64.7053;71.27;70.95;71.2;71.13
2812;2019-04-30;72.2024;64.6917;72.79;71.19;71.42;71.95
2813;2019-05-01;72.3096;64.6314;72.36;71.3;71.95;72.16
2814;2019-05-07;73.1099;65.335;71.79;69.38;71.46;69.84
2815;2019-05-08;73.0817;65.2166;70.7;68.05;69.83;70.3
2816;2019-05-09;73.0888;65.2287;70.65;68.31;70.3;70.19
2817;2019-05-14;73.5231;65.4703;71.65;68.65;70.18;71.25
2818;2019-05-15;73.3712;65.3001;72.25;68.91;71.25;71.92
2819;2019-05-16;72.6891;64.8489;73.36;70.24;71.93;72.7
2820;2019-05-17;72.3651;64.5598;73.23;70.68;72.7;72.18
2821;2019-05-18;72.2464;64.6327;72.19;72.04;72.18;72.17
2822;2019-05-21;71.9631;64.4888;72.52;70.3;71.99;72.13
2823;2019-05-22;71.9654;64.5372;72.22;69.79;72.14;70.83
2824;2019-05-23;71.8427;64.4156;70.97;67.02;70.83;67.49
2825;2019-05-24;71.8369;64.4913;68.95;66.22;67.47;68.82
2826;2019-05-25;72.3186;64.6106;69.3;68.82;68.82;69.26
2827;2019-05-28;72.1863;64.4636;69.23;67.5;67.71;68.51
2828;2019-05-29;72.168;64.5394;68.7;66.05;68.51;67.83
2829;2019-05-30;72.4118;64.9084;68.34;65.0;67.84;65.05
2830;2019-05-31;72.4229;65.0583;65.24;61.77;65.04;61.77
2831;2019-06-01;72.8436;65.3834;61.92;61.39;61.78;61.76
2832;2019-06-04;73.218;65.5547;62.12;59.47;60.77;61.94
2833;2019-06-05;73.4239;65.1614;62.27;59.45;61.94;60.58
2834;2019-06-06;73.369;65.1243;62.24;59.07;60.58;61.92
2835;2019-06-07;73.2708;65.234;63.59;61.15;61.91;63.42
2836;2019-06-08;73.2605;65.0395;63.52;63.21;63.42;63.24
2837;2019-06-11;73.2148;64.7919;62.87;61.23;62.29;62.14
2838;2019-06-12;73.0448;64.5158;62.4;59.57;62.14;59.91
2839;2019-06-14;73.0141;64.6314;62.57;60.2;61.32;62.05
2840;2019-06-15;72.6993;64.4326;62.21;62.01;62.05;62.04
2841;2019-06-18;72.1077;64.3187;62.84;59.51;60.92;62.16
2842;2019-06-19;72.2291;64.3352;62.55;60.98;62.15;61.97
2843;2019-06-20;71.6377;63.9794;64.82;61.68;61.98;64.6
2844;2019-06-21;71.5457;63.3877;65.76;64.0;64.61;65.23
2845;2019-06-22;71.34899999999999;63.1295;65.39;65.22;65.23;65.35
2846;2019-06-25;71.5973;62.9095;65.53;64.17;64.96;65.01
2847;2019-06-26;71.2323;62.5229;66.02;64.77;65.01;65.44
2848;2019-06-27;71.3816;62.8083;65.96;64.85;65.45;65.46
2849;2019-06-28;71.6635;63.0452;65.91;64.21;65.47;64.29
2850;2019-06-29;71.8179;63.0756;64.55;64.02;64.29;64.55
2851;2019-07-02;71.3962;63.0541;65.51;62.22;65.03;62.46
2852;2019-07-03;71.408;63.2265;63.91;62.09;62.47;63.8
2853;2019-07-04;71.6034;63.4951;64.07;62.95;63.8;63.18
2854;2019-07-05;71.542;63.4013;64.52;62.91;63.27;64.27
2855;2019-07-06;71.6593;63.5841;64.5;64.21;64.27;64.44
2856;2019-07-09;71.7067;63.8699;64.75;63.76;63.91;64.22
2857;2019-07-10;71.4626;63.766000000000005;67.12;64.19;64.21;66.77
2858;2019-07-11;71.5631;63.7988;67.65;66.43;66.79;66.59
2859;2019-07-12;71.0073;62.9944;67.29;66.51;66.59;66.86
2860;2019-07-13;71.0114;63.0204;67.0;66.73;66.86;67.0
2861;2019-07-16;70.8574;62.828;67.09;63.82;66.39;64.83
2862;2019-07-17;70.6771;62.8129;65.28;63.5;64.83;63.63
2863;2019-07-18;70.5552;62.9451;64.46;61.29;63.63;61.72
2864;2019-07-19;70.6068;62.8286;63.32;61.73;61.73;62.92
2865;2019-07-20;70.7941;62.8666;63.37;62.4;62.92;62.65
2866;2019-07-23;70.6546;62.9776;63.96;62.66;63.11;63.87
2867;2019-07-24;70.635;63.129;64.66;62.59;63.88;63.12
2868;2019-07-25;70.3241;63.1162;64.23;62.95;63.12;63.44
2869;2019-07-26;70.294;63.1572;63.77;62.92;63.45;63.42
2870;2019-07-27;70.311;63.1271;63.46;63.16;63.41;63.27
2871;2019-07-30;70.6417;63.521;64.96;63.49;63.53;64.66
2872;2019-07-31;70.598;63.3791;65.43;64.5;64.67;64.58
2873;2019-08-01;70.7355;63.4172;65.05;60.02;64.59;60.95
2874;2019-08-02;70.4727;63.833999999999996;62.95;60.5;60.96;61.79
2875;2019-08-03;71.7077;64.6423;61.85;61.11;61.8;61.17
2876;2019-08-06;72.3732;65.0546;60.56;58.81;59.85;59.13
2877;2019-08-07;73.07300000000001;65.203;59.23;55.88;59.14;56.62
2878;2019-08-08;72.8914;65.0932;58.01;56.23;56.62;57.58
2879;2019-08-09;73.0432;65.1299;59.1;57.11;57.58;58.54
2880;2019-08-10;73.0196;65.2543;58.55;58.18;58.54;58.42
2881;2019-08-13;73.1231;65.4287;61.5;58.0;58.48;61.32
2882;2019-08-14;73.4149;65.6017;61.33;58.21;61.3;59.28
2883;2019-08-15;72.9037;65.2032;59.5;57.67;59.28;58.13
2884;2019-08-16;73.455;65.8907;59.5;58.13;58.13;58.75
2885;2019-08-17;73.2227;65.9961;58.79;58.51;58.75;58.64
2886;2019-08-20;73.9484;66.6082;60.32;58.95;59.74;60.11
2887;2019-08-21;73.9766;66.78399999999999;61.41;59.88;60.1;60.22
2888;2019-08-22;73.4989;66.263;60.89;59.47;60.22;59.98
2889;2019-08-23;72.8312;65.6196;60.29;58.3;59.99;59.24
2890;2019-08-24;72.6243;65.6046;59.37;58.75;59.24;58.94
2891;2019-08-27;73.3955;65.9735;59.15;58.06;58.26;59.04
2892;2019-08-28;73.6091;66.2608;60.48;58.95;59.05;59.91
2893;2019-08-29;73.6583;66.4127;60.6;59.42;59.91;60.51
2894;2019-08-30;73.9558;66.7471;60.62;58.48;60.51;59.09
2895;2019-08-31;73.3847;66.4897;59.2;58.8;59.09;59.19
2896;2019-09-03;73.1726;66.6235;58.87;57.23;58.54;58.39
2897;2019-09-04;73.2032;66.9072;60.96;58.13;58.39;60.66
2898;2019-09-05;73.0638;66.5002;62.4;60.25;60.65;60.72
2899;2019-09-06;72.8761;66.0528;61.88;59.4;60.72;61.57
2900;2019-09-07;72.8883;65.9981;61.78;61.47;61.56;61.78
2901;2019-09-10;72.33;65.5698;63.78;62.17;62.71;62.29
2902;2019-09-11;72.3039;65.4393;63.27;60.52;62.29;60.87
2903;2019-09-12;72.22399999999999;65.4321;61.39;58.92;60.87;60.48
2904;2019-09-13;71.8273;65.1909;60.81;59.6;60.48;60.19
2905;2019-09-14;71.5307;64.4711;60.33;60.12;60.2;60.25
2906;2019-09-17;70.6695;63.8272;69.26;63.79;68.62;64.41
2907;2019-09-18;70.604;64.1213;64.99;63.04;64.41;63.44
2908;2019-09-19;71.2391;64.429;65.57;63.33;63.43;64.48
2909;2019-09-20;70.9373;64.2199;65.28;64.05;64.48;64.5
2910;2019-09-21;70.5975;63.8487;64.77;64.42;64.5;64.77
2911;2019-09-24;70.2759;63.9453;64.64;62.66;64.59;62.98
2912;2019-09-25;70.0193;63.706;63.05;61.24;62.97;62.45
2913;2019-09-26;70.5868;64.1873;62.6;60.5;62.46;61.72
2914;2019-09-27;70.3834;64.2888;61.82;59.83;61.73;61.02
2915;2019-09-28;70.3161;64.4156;61.32;60.86;61.03;61.18
2916;2019-10-01;70.7169;64.6407;60.1;58.41;59.3;59.02
2917;2019-10-02;70.8449;65.067;59.5;57.22;59.01;57.54
2918;2019-10-03;71.4669;65.4399;57.99;56.16;57.58;57.72
2919;2019-10-04;71.2991;65.1312;58.96;57.5;57.74;58.23
2920;2019-10-05;71.3509;65.03;58.51;58.23;58.25;58.43
2921;2019-10-08;71.1464;64.8259;58.92;57.38;58.27;58.17
2922;2019-10-09;71.2372;64.8672;59.35;57.84;58.17;58.47
2923;2019-10-10;71.4511;65.0976;59.31;57.8;58.47;59.22
2924;2019-10-11;71.2999;64.7416;60.67;59.16;59.22;60.66
2925;2019-10-12;70.7296;64.2237;60.69;60.45;60.65;60.68
2926;2019-10-15;70.9305;64.3652;59.68;58.0;59.12;58.64
2927;2019-10-16;70.8473;64.2548;59.75;58.36;58.63;59.38
2928;2019-10-17;71.0503;64.3455;59.95;58.69;59.37;59.87
2929;2019-10-18;70.9023;64.0144;60.29;59.01;59.88;59.24
2930;2019-10-19;71.1299;63.9542;59.42;59.22;59.25;59.3
2931;2019-10-22;71.1696;63.7606;60.26;58.75;58.93;59.48
2932;2019-10-23;70.9196;63.6336;61.3;58.85;59.48;61.01
2933;2019-10-24;70.9644;63.7997;61.9;60.64;61.0;61.64
2934;2019-10-25;71.14;63.86;62.11;60.93;61.63;61.97
2935;2019-10-26;71.1194;63.9966;62.09;61.65;61.97;61.65
2936;2019-10-29;70.8382;63.87;61.65;60.31;61.25;61.14
2937;2019-10-30;70.7769;63.832;61.55;60.02;61.14;60.17
2938;2019-10-31;71.0081;63.8734;60.81;59.2;60.17;59.49
2939;2019-11-01;71.1918;63.7748;61.82;59.4;59.53;61.57
2940;2019-11-02;71.4785;64.0316;61.68;61.48;61.55;61.55
2941;2019-11-06;70.4203;63.248000000000005;63.32;61.59;63.0;61.86
2942;2019-11-07;70.4301;63.588;62.89;61.65;61.85;62.24
2943;2019-11-08;70.5489;63.7298;62.7;60.67;62.24;62.66
2944;2019-11-09;70.4211;63.7295;62.69;62.54;62.66;62.61
2945;2019-11-12;70.4759;63.9121;62.85;61.82;62.24;62.08
2946;2019-11-13;70.4235;63.853;62.74;61.22;62.08;62.5
2947;2019-11-14;70.6724;64.2009;63.21;62.16;62.49;62.27
2948;2019-11-15;70.6761;64.2101;63.65;61.7;62.27;63.29
2949;2019-11-16;70.4111;63.8881;63.46;63.27;63.29;63.45
2950;2019-11-19;70.5313;63.7542;62.57;60.7;62.26;60.84
2951;2019-11-20;70.6286;63.773;62.8;60.3;60.84;62.47
2952;2019-11-21;70.8524;64.0213;64.03;61.92;62.46;63.91
2953;2019-11-22;70.6997;63.843;64.27;62.98;63.91;63.59
2954;2019-11-23;70.5207;63.7101;63.66;63.47;63.59;63.5
2955;2019-11-26;70.3122;63.7637;63.76;62.42;63.72;63.25
2956;2019-11-27;70.5159;64.0239;63.58;62.46;63.25;63.02
2957;2019-11-28;70.4398;63.9722;63.35;62.51;63.01;63.28
2958;2019-11-29;70.5747;64.1005;63.2;60.35;63.2;60.73
2960;2019-12-03;70.973;64.4097;61.51;60.3;60.99;60.94
2961;2019-12-04;71.0608;64.1401;63.51;60.88;60.92;63.17
2962;2019-12-05;71.1086;64.1948;63.91;62.75;63.17;63.44
2963;2019-12-06;70.7245;63.8135;64.87;62.83;63.45;64.42
2964;2019-12-07;70.7594;63.7185;64.46;64.2;64.41;64.27
2965;2019-12-10;70.5047;63.7244;64.69;63.78;64.18;64.38
2966;2019-12-11;70.3881;63.5788;64.45;63.01;64.39;63.92
2967;2019-12-12;70.4558;63.5653;64.84;63.79;63.94;64.42
2968;2019-12-13;70.4271;63.2257;65.78;64.3;64.41;65.14
2969;2019-12-14;69.8608;62.5544;65.15;64.89;65.14;64.99
2970;2019-12-17;69.9431;62.7686;66.24;65.12;65.37;66.12
2971;2019-12-18;69.6801;62.5326;66.43;65.56;66.12;66.14
2972;2019-12-19;69.6925;62.5831;66.78;66.03;66.13;66.5
2973;2019-12-20;69.5877;62.5283;66.72;65.7;66.48;65.98
2974;2019-12-21;69.378;62.4071;66.14;65.98;65.98;66.1
2975;2019-12-24;68.9978;62.2499;67.26;66.36;66.51;67.21
2977;2019-12-26;68.4065;61.7164;66.84;66.12;66.29;66.76
2978;2019-12-27;68.5003;61.7676;67.08;66.36;66.76;66.88
2979;2019-12-28;69.0349;62.0315;66.93;66.77;66.88;66.81
2980;2019-12-31;69.3406;61.9057;66.93;65.63;66.56;66.03
2982;2020-01-10;68.0555;61.233999999999995;65.66;64.86;65.36;64.9
2983;2020-01-11;68.045;61.2632;65.28;64.89;64.91;65.1
2984;2020-01-14;67.8162;60.9474;65.05;63.92;64.15;64.63
2985;2020-01-15;68.4213;61.413999999999994;64.69;63.55;64.63;64.22
2986;2020-01-16;68.3747;61.4328;64.97;63.9;64.23;64.59
2987;2020-01-17;68.656;61.5694;65.15;64.48;64.59;64.94
2988;2020-01-18;68.5358;61.5333;65.6;64.87;64.94;65.35
2989;2020-01-21;68.2082;61.4654;65.35;64.06;65.19;64.55
2990;2020-01-22;68.6222;61.8552;64.58;62.94;64.55;63.21
2991;2020-01-23;68.5186;61.8343;63.26;61.25;63.22;61.99
2992;2020-01-24;68.6856;61.9515;62.46;60.25;61.99;60.69
2993;2020-01-25;68.2924;61.8031;60.89;60.56;60.7;60.65
2994;2020-01-28;68.7775;62.338;59.38;57.9;58.43;58.79
2995;2020-01-29;69.226;62.8299;59.84;58.38;58.77;58.9
2996;2020-01-30;68.6764;62.3934;58.89;56.74;58.89;57.64
2997;2020-01-31;69.4151;63.0359;58.58;55.93;57.64;56.6
2998;2020-02-01;69.5976;63.1385;56.79;56.37;56.61;56.66
2999;2020-02-04;70.7921;63.9091;55.65;53.85;54.3;54.11
3000;2020-02-05;70.1265;63.4342;56.46;53.69;54.11;55.49
3001;2020-02-06;69.7443;63.1742;56.58;54.25;55.48;54.98
3002;2020-02-07;69.0837;62.7977;55.4;54.21;54.98;54.46
3003;2020-02-08;69.6288;63.472;54.62;54.44;54.47;54.5
3004;2020-02-11;69.8226;63.7708;54.69;53.24;53.35;53.96
3005;2020-02-12;69.7684;63.949;56.26;53.87;53.96;55.91
3006;2020-02-13;68.7843;63.047;56.83;54.96;55.9;56.42
3007;2020-02-14;69.1795;63.6016;57.53;56.15;56.44;57.27
3008;2020-02-15;68.771;63.4536;57.42;57.12;57.27;57.24
3009;2020-02-18;68.6201;63.3085;57.83;56.3;57.62;57.69
3010;2020-02-19;69.0882;63.7698;59.4;57.51;57.69;59.26
3011;2020-02-20;68.7823;63.6873;60.0;58.9;59.26;59.25
3012;2020-02-21;68.7705;63.7413;59.37;57.73;59.26;58.48
3013;2020-02-22;69.4191;64.3008;58.5;58.32;58.48;58.36
3014;2020-02-26;70.4591;64.9213;54.84;52.39;54.72;52.67
3015;2020-02-27;71.2439;65.5177;52.97;50.4;52.68;51.56
3016;2020-02-28;71.6458;65.6097;51.77;48.94;51.56;50.1
3017;2020-02-29;73.7235;66.9909;50.19;49.83;50.09;50.09
3018;2020-03-03;73.4178;66.3274;53.87;51.22;51.93;52.04
3019;2020-03-04;73.9385;66.4437;53.03;51.04;52.06;51.34
3020;2020-03-05;73.7369;66.0784;52.04;49.78;51.34;49.92
3021;2020-03-06;73.6842;66.1854;50.45;45.18;49.93;45.29
3022;2020-03-07;75.8424;67.5175;45.65;45.19;45.29;45.5
3023;2020-03-11;81.8588;72.0208;39.7;35.36;37.76;36.0
3024;2020-03-12;81.0207;71.472;36.46;32.5;35.95;32.78
3025;2020-03-13;83.6584;74.0274;36.13;32.5;32.8;34.7
3026;2020-03-14;81.861;73.1882;35.34;34.58;34.71;34.97
3027;2020-03-17;82.7471;74.1262;31.25;28.54;29.77;28.6
3028;2020-03-18;82.3056;73.8896;29.21;24.52;28.61;25.95
3029;2020-03-19;84.8881;77.2131;29.42;24.96;25.92;28.11
3030;2020-03-20;87.2669;80.157;30.94;26.81;28.13;27.6
3031;2020-03-21;84.1552;78.0443;27.69;27.07;27.64;27.21
3032;2020-03-24;86.705;80.8815;28.65;26.69;27.35;27.13
3033;2020-03-25;85.4253;78.8493;28.29;25.68;27.12;27.68
3034;2020-03-26;84.1485;77.7928;30.19;27.42;27.65;29.18
3035;2020-03-27;85.9648;78.7223;29.33;27.18;29.15;27.88
3036;2020-03-28;85.7389;77.7325;28.25;27.85;27.89;28.25
3037;2020-04-07;82.6346;76.4074;34.18;31.74;33.12;32.5
3038;2020-04-08;82.012;75.455;33.84;31.54;32.51;33.63
3039;2020-04-09;82.2341;75.7499;36.39;31.22;33.61;32.12
3040;2020-04-10;81.0882;74.605;32.19;31.52;32.11;32.03
3042;2020-04-14;80.5387;73.5245;32.32;29.38;32.12;30.06
3043;2020-04-15;80.1186;73.315;30.33;27.16;30.06;28.03
3044;2020-04-16;80.6731;73.7145;29.0;27.2;28.03;28.3
3045;2020-04-17;81.2791;74.7119;28.93;27.58;28.25;28.38
3046;2020-04-18;80.111;73.9441;28.49;28.25;28.38;28.25
3047;2020-04-21;81.1019;74.6657;26.5;17.51;26.25;19.62
3048;2020-04-22;82.616;76.2562;22.45;15.98;19.64;20.62
3049;2020-04-23;83.6826;77.0416;23.22;20.07;20.55;21.74
3050;2020-04-24;81.1468;75.12899999999999;22.7;20.5;21.7;21.81
3051;2020-04-25;80.2528;74.7163;22.07;21.75;21.83;21.8
3052;2020-04-28;80.7611;74.49600000000001;23.79;21.92;23.07;22.75
3053;2020-04-29;80.7749;74.5706;25.23;22.73;22.75;24.22
3054;2020-04-30;80.0488;73.6894;27.0;24.2;24.23;26.6
3055;2020-05-01;79.1189;72.7263;27.88;25.76;26.6;26.52
3056;2020-05-07;80.0598;73.9719;31.84;29.08;29.87;29.16
3057;2020-05-08;80.0611;74.1169;31.14;29.14;29.17;30.84
3058;2020-05-09;80.0039;73.8725;31.05;30.8;30.82;30.86
3059;2020-05-13;79.4394;73.4326;30.55;28.86;29.91;29.3
3060;2020-05-14;79.7775;73.5819;31.35;28.88;29.3;31.18
3061;2020-05-15;79.9033;73.9298;32.78;30.94;31.17;32.75
3062;2020-05-16;79.1279;73.2056;32.91;32.69;32.75;32.74
3063;2020-05-19;78.9422;72.9798;35.76;34.2;35.18;34.69
3064;2020-05-20;79.1677;72.3918;36.46;34.38;34.7;35.96
3065;2020-05-21;79.1813;72.3381;36.98;35.75;35.97;36.1
3066;2020-05-22;77.7965;70.92399999999999;36.23;33.54;36.1;35.23
3067;2020-05-23;78.4431;71.8804;35.38;35.11;35.24;35.12
3068;2020-05-26;77.8823;71.5962;37.24;35.83;36.3;36.62
3069;2020-05-27;77.7854;71.1408;36.9;35.03;36.65;35.48
3070;2020-05-28;77.9069;71.0635;36.63;34.35;35.49;35.88
3071;2020-05-29;78.2611;71.1012;38.17;34.84;35.9;37.45
3072;2020-05-30;78.5489;70.752;37.86;37.41;37.47;37.61
3073;2020-06-02;77.6376;69.7114;39.68;38.26;38.62;39.64
3074;2020-06-03;76.7782;68.9831;40.53;38.76;39.63;39.44
3075;2020-06-04;76.6243;68.3413;40.1;39.04;39.45;39.77
3076;2020-06-05;77.3245;69.0151;42.48;39.72;39.77;42.13
3077;2020-06-06;77.9658;68.6319;42.15;41.84;42.13;42.07
3078;2020-06-09;77.1861;68.3123;41.45;39.85;40.87;41.01
3079;2020-06-10;77.3481;68.6745;41.99;40.14;41.02;41.16
3080;2020-06-11;77.9229;68.6183;41.39;37.82;41.17;38.25
3081;2020-06-12;78.5225;69.1219;39.45;37.01;38.3;38.86
3082;2020-06-16;79.1451;70.395;41.65;38.95;39.7;40.84
3083;2020-06-17;79.0434;69.7524;41.46;40.03;40.85;40.49
3084;2020-06-18;78.3829;69.4822;41.64;40.06;40.49;41.46
3085;2020-06-19;78.2924;69.618;42.92;41.03;41.46;42.07
3086;2020-06-20;78.0047;69.5725;42.09;41.81;42.08;41.92
3087;2020-06-23;77.8285;69.4835;43.93;42.21;43.11;42.49
3088;2020-06-24;77.6832;68.8376;42.89;39.63;42.48;40.17
3089;2020-06-25;77.759;68.8376;41.46;39.47;40.19;41.42
3090;2020-06-26;78.0589;69.46600000000001;41.81;40.28;41.41;40.62
3091;2020-06-27;77.5413;69.1284;40.81;40.53;40.61;40.64
3092;2020-06-30;78.6812;69.9513;41.98;40.99;41.8;41.34
3093;2020-07-01;78.9929;70.4413;42.62;41.03;41.35;41.95
3094;2020-07-02;79.1901;70.4413;43.23;41.73;41.93;42.74
3095;2020-07-03;79.5181;70.5198;42.99;42.32;42.76;42.78
3097;2020-07-07;80.5581;71.3409;43.45;42.46;43.06;42.81
3098;2020-07-08;81.4676;72.1719;43.47;42.75;42.81;43.26
3099;2020-07-09;80.4062;71.2379;43.5;41.94;43.27;42.28
3100;2020-07-10;80.4134;70.88;43.42;41.32;42.29;43.17
3101;2020-07-11;80.2689;71.2298;43.32;43.13;43.15;43.17
3102;2020-07-14;80.0937;70.7479;43.22;41.8;42.35;42.82
3103;2020-07-15;80.623;71.1275;43.85;42.7;42.82;43.62
3104;2020-07-16;80.8392;70.7998;43.8;43.14;43.64;43.3
3105;2020-07-17;81.2318;71.23100000000001;43.45;42.64;43.31;43.11
3106;2020-07-18;81.6821;71.7139;43.14;43.08;43.11;43.1
3107;2020-07-21;82.3902;71.9628;44.89;43.16;43.18;44.21
3108;2020-07-22;81.2499;70.9668;44.4;43.62;44.22;44.26
3109;2020-07-23;81.5904;70.7881;44.77;43.13;44.26;43.53
3110;2020-07-24;82.1893;70.96300000000001;43.9;42.79;43.53;43.3
3111;2020-07-25;83.1031;71.5974;43.44;43.19;43.31;43.42
3112;2020-07-28;83.7759;71.585;44.34;43.4;43.96;43.53
3113;2020-07-29;84.26100000000001;71.9196;44.29;43.51;43.54;44.11
3114;2020-07-30;84.912;72.2348;44.22;41.72;44.1;43.44
3115;2020-07-31;86.2532;73.3633;43.79;42.92;43.44;43.63
3116;2020-08-01;87.2889;73.4261;43.71;43.6;43.63;43.71
3117;2020-08-04;87.2253;74.1586;44.82;43.24;43.89;44.36
3118;2020-08-05;86.5011;73.3806;46.23;44.24;44.36;45.15
3119;2020-08-06;86.625;73.2806;45.71;44.85;45.16;45.18
3120;2020-08-07;86.6178;73.0397;45.3;44.27;45.19;44.64
3121;2020-08-08;87.1722;73.6376;44.7;44.61;44.65;44.69
3122;2020-08-11;86.8258;73.775;45.79;44.39;45.01;44.47
3123;2020-08-12;85.9246;73.1522;45.63;44.45;44.46;45.33
3124;2020-08-13;85.956;73.2351;45.58;44.82;45.34;45.06
3125;2020-08-14;87.0399;73.6067;45.29;44.47;45.06;44.89
3126;2020-08-15;86.4092;73.2157;44.98;44.87;44.89;44.95
3127;2020-08-18;86.4666;72.9676;45.55;44.76;45.31;45.13
3128;2020-08-19;87.3401;73.4321;45.48;44.81;45.12;45.25
3129;2020-08-20;87.4037;73.2392;45.3;44.02;45.25;44.91
3130;2020-08-21;87.4261;73.7711;45.08;43.59;44.92;44.31
3131;2020-08-22;87.7343;74.0999;44.33;44.17;44.31;44.26
3132;2020-08-25;87.90299999999999;74.4184;46.05;44.97;45.02;45.94
3133;2020-08-26;88.059;74.5126;46.54;45.91;45.94;46.15
3134;2020-08-27;89.2254;75.5379;46.33;45.05;46.14;45.59
3135;2020-08-28;88.99600000000001;75.2354;45.9;45.33;45.59;45.87
3136;2020-08-29;88.7448;74.6382;45.94;45.81;45.87;45.94
3137;2020-09-01;87.8266;73.8039;46.22;45.47;45.52;45.74
3138;2020-09-02;88.1547;73.5849;46.05;44.2;45.73;44.43
3139;2020-09-03;87.7369;73.8588;44.65;43.15;44.42;43.97
3140;2020-09-04;89.1353;75.468;44.54;42.3;43.97;42.4
3141;2020-09-05;89.0384;75.1823;42.47;42.31;42.39;42.35
3142;2020-09-08;89.4771;75.59100000000001;42.23;39.31;42.08;39.87
3143;2020-09-09;89.7369;75.9645;41.2;39.37;39.87;40.68
3144;2020-09-10;89.5663;76.0713;40.96;39.76;40.68;39.81
3145;2020-09-11;89.3036;75.5274;40.34;39.38;39.8;39.92
3146;2020-09-12;88.6768;74.8896;39.94;39.7;39.92;39.92
3147;2020-09-15;88.5819;74.7148;40.82;39.39;39.63;40.57
3148;2020-09-16;89.3614;75.1884;42.36;40.57;40.58;42.3
3149;2020-09-17;88.8644;74.9278;43.5;41.5;42.3;43.32
3150;2020-09-18;88.6313;75.1941;43.8;42.53;43.33;42.95
3151;2020-09-19;88.9578;75.0319;43.12;42.9;42.96;43.04
3152;2020-09-22;90.0063;76.0381;42.2;41.21;41.78;41.73
3153;2020-09-23;89.4813;76.2711;42.62;41.21;41.73;41.45
3154;2020-09-24;89.2508;76.3545;42.02;41.27;41.45;41.8
3155;2020-09-25;89.9818;77.178;42.33;41.52;41.8;41.8
3156;2020-09-26;89.6637;76.8195;42.38;41.79;41.8;42.26
3157;2020-09-29;91.479;78.6713;42.88;42.83;42.87;42.88
